true_alpha,true_tau,rec_alpha,rec_tau
0.1,9.0,0.12775091825876556,6.0223883969757495
0.1,9.0,0.10401689752966059,9.640479591585626
0.1,9.0,0.24405045012134488,7.275393606881038
0.1,9.0,0.16706278595023663,8.633943154099164
0.1,9.0,0.2680324052398535,5.1281389102300485
0.1,9.0,0.09460333851429772,6.232493349742299
0.1,9.0,0.05741047866438322,9.278494897014689
0.1,9.0,0.12331269590748184,10.599091113545922
0.1,9.0,0.15482162594551638,5.372078818722771
0.1,9.0,0.09126159397426788,7.732032361824437
0.1,9.0,0.16456506593064313,10.8753757871284
0.1,9.0,0.08453522097082558,11.230347968102219
0.1,9.0,0.08392743196223884,10.411570435442444
0.1,9.0,0.1937344898881293,4.700452508309736
0.1,9.0,0.10852787624074668,9.139898764333958
0.1,9.0,0.09705972303833958,11.027924261675915
0.1,9.0,0.07988054868246311,9.214053550861147
0.1,9.0,0.16041803079895836,6.851547333672036
0.1,9.0,0.19264699282568923,7.052579314351963
0.1,9.0,0.1595896710307791,11.17969376545702
0.3,1.5,0.8390846272483999,1.0717411497261211
0.3,1.5,0.442739396451798,1.1989256602920666
0.3,1.5,0.3771030912392679,1.6311401911850287
0.3,1.5,0.42972228380747063,1.8524202079939858
0.3,1.5,0.4566294426533625,1.8971408040450262
0.3,1.5,0.19851594396424516,2.5159491468206627
0.3,1.5,0.5700640089460068,2.588555446037464
0.3,1.5,0.49450286705781366,2.3873672684418734
0.3,1.5,0.4168473878295629,1.246457173367821
0.3,1.5,0.301367796767403,2.364478204699028
0.3,1.5,0.5128954496875825,2.318259830923681
0.3,1.5,0.33355764294096074,3.114076048494135
0.3,1.5,0.2575681636485031,2.4559395496408025
0.3,1.5,0.2715907148379747,2.4622996248292197
0.3,1.5,0.07958373131180894,1.9803710659414875
0.3,1.5,0.12225971257325527,2.7354903663567494
0.3,1.5,0.39687449377054135,3.2990622305881825
0.3,1.5,0.019881166289499992,3.5835801176392676
0.3,1.5,0.3240841955551209,1.8256824956219508
0.3,1.5,0.01618558535250785,3.4315955472823223
0.3,1.5,0.0048182763558178455,3.450670594518656
0.3,1.5,0.46992776510566914,2.734601756273495
0.3,1.5,0.02365268875736021,3.442848120903654
0.3,1.5,0.40425447351017924,1.2166467088481019
0.3,1.5,0.30166842386299003,2.2138926582257956
0.3,1.5,0.5177664243532468,3.032827205250767
0.3,1.5,0.447003291568673,1.5612932745921735
0.3,1.5,0.4484821633310258,1.4958531288299097
0.3,1.5,0.30549909116526797,2.272584290173595
0.3,1.5,0.01427043541868126,3.5602710950262204
0.3,4.5,0.26636634144364646,5.282558501762311
0.3,4.5,0.39378391497801174,3.5429863668455486
0.3,4.5,0.2561245476127514,4.370458240958242
0.3,4.5,0.1653962832618853,4.910595828180014
0.3,4.5,0.17693883185085887,4.527061295144376
0.3,4.5,0.26070176117385463,6.636433697542147
0.3,4.5,0.3386817826511857,3.884750342514738
0.3,4.5,0.49535062441967326,5.372773295527363
0.3,4.5,0.35163628813706305,4.627015606761837
0.3,4.5,0.46287892446757517,4.689429684988951
0.3,4.5,0.47337150647398246,2.945908578666701
0.3,4.5,0.27309132668984515,3.493520510552485
0.3,4.5,0.5459214850060404,5.442700947582358
0.3,4.5,0.5975295340700866,3.704250540556234
0.3,4.5,0.21741007618293093,9.789952804424539
0.3,4.5,0.3758733431216896,2.8992901643102598
0.3,4.5,0.17672814139000728,5.508264204739449
0.3,4.5,0.3345343309148877,3.0235242000095397
0.3,4.5,0.3888293478257133,4.408597942694547
0.3,4.5,0.28698787408842513,4.184169563047796
0.3,4.5,0.1702133166251344,6.221954258961216
0.3,4.5,0.5495972751092971,2.9183990607441332
0.3,4.5,0.32316173962849065,4.728096794097234
0.3,4.5,0.31075002106729216,3.0388796210421707
0.3,4.5,0.4519790269321697,5.313445850688841
0.3,4.5,0.2773014017691902,4.225160455007313
0.3,4.5,0.3712923541190396,5.011944275956215
0.3,4.5,0.07181651369933376,6.580170900557824
0.3,4.5,0.3800259181504217,3.6377815089830285
0.3,4.5,0.24708718843507108,4.913586971818864
0.3,9.0,0.32716516086407216,6.867735717764484
0.3,9.0,0.2286527277272002,8.735302493732279
0.3,9.0,0.2519984263998689,8.50349573094132
0.3,9.0,0.3329118677887524,8.182235556023944
0.3,9.0,0.35039150843459704,10.785044099322477
0.3,9.0,0.33347510910866435,8.480700197641973
0.3,9.0,0.2640687652668783,8.750696305613756
0.3,9.0,0.2699597612802985,6.577493777687385
0.3,9.0,0.23268038452551423,10.47646351088219
0.3,9.0,0.30752886299833343,11.576475253396547
0.3,9.0,0.31629845211378294,12.528684286192737
0.3,9.0,0.2013447896018057,10.251371313331232
0.3,9.0,0.41129661666260886,6.21053326372951
0.3,9.0,0.21910208976619813,11.628306860242677
0.3,9.0,0.34099717641872895,8.956111062584315
0.3,9.0,0.334990676576198,9.094746760759824
0.3,9.0,0.2897487693694915,9.067084482455348
0.3,9.0,0.3452190123315914,9.777213095377826
0.3,9.0,0.31298436091864235,8.541157999691102
0.3,9.0,0.17080343162511355,10.580650705921318
0.3,9.0,0.17579348702158923,7.98993530856796
0.3,9.0,0.2633253028656235,10.463234189505538
0.3,9.0,0.16309061542441594,7.3303936574078055
0.3,9.0,0.08251734674580966,9.228366295467518
0.3,9.0,0.31077051256895044,8.366670046662922
0.3,9.0,0.1977988808845012,10.708819284039906
0.3,9.0,0.3339831238645285,8.428504145164293
0.3,9.0,0.34332040469334785,11.137351700045839
0.3,9.0,0.22602783547954527,11.74020202408591
0.3,9.0,0.3864442168877441,10.814171976443019
0.5,1.5,0.9396043681508914,1.0836292598083117
0.5,1.5,0.39061485820325853,3.0492679293449516
0.5,1.5,0.7408784503455785,2.056497487741465
0.5,1.5,0.21526586236209144,3.09744166883949
0.5,1.5,0.49679795618881495,2.143411303046263
0.5,1.5,0.35817077414129955,2.913819583599943
0.5,1.5,0.4013174600173127,3.4083339174355145
0.5,1.5,0.48239934571378307,1.4107515022448205
0.5,1.5,0.5090899054877372,1.4943962982487953
0.5,1.5,0.18116942221674556,2.9736141199954065
0.5,1.5,0.01578038110405645,3.625579402480315
0.5,1.5,0.6153641821791708,2.8363084884341494
0.5,1.5,0.35200868167863114,1.8068055309316897
0.5,1.5,0.34048824863466004,3.48875952348196
0.5,1.5,0.010282725611692882,3.402159981875555
0.5,1.5,0.06806290898275627,4.38104219436081
0.5,1.5,0.04079461841523609,3.5899380299594226
0.5,1.5,0.01225676314265844,3.4079266857466566
0.5,1.5,0.43966251570898,2.937596443834775
0.5,1.5,0.6514076411153328,1.8917697324300737
0.5,1.5,0.1529406617664082,2.0811134186661118
0.5,1.5,0.8037771814659684,1.1357334271130413
0.5,1.5,0.043415720636887256,3.549813396748172
0.5,1.5,0.457803740020867,2.5570496453055345
0.5,1.5,0.414365191214308,2.209155008651787
0.5,1.5,0.6359890849412129,2.5784796787827062
0.5,1.5,0.9439520242486077,1.4648482742928404
0.5,1.5,0.4530644351347631,1.997224797332903
0.5,1.5,0.33016445422231255,2.4572032043104532
0.5,1.5,0.9659258638868264,1.384029613799828
0.5,4.5,0.4547149578054018,4.557656521786223
0.5,4.5,0.4952884380046178,3.16610128017057
0.5,4.5,0.5825858555889802,4.525486727988711
0.5,4.5,0.3679390133769173,6.921371048516303
0.5,4.5,0.3722692225350352,3.9664044860517667
0.5,4.5,0.3548887396832972,7.16846622050811
0.5,4.5,0.5249506285117908,4.716297998289139
0.5,4.5,0.3823519431165496,5.994409867144739
0.5,4.5,0.4500077817175598,4.060211814560722
0.5,4.5,0.4737898390472313,4.919439976318225
0.5,4.5,0.5675786460233581,3.752608626002928
0.5,4.5,0.657907596882233,5.926015788077861
0.5,4.5,0.6082123271926456,4.465183728963824
0.5,4.5,0.3946829707473773,4.1518696064940634
0.5,4.5,0.5754599442908441,4.98528907597698
0.5,4.5,0.5169961226415484,5.222956702026094
0.5,4.5,0.3599786367115389,7.206117661816652
0.5,4.5,0.6249564139397039,3.6239552538286692
0.5,4.5,0.43298361411650316,4.815607365034783
0.5,4.5,0.673427309563132,4.1771126339164795
0.5,4.5,0.44440658477932865,5.155837669635001
0.5,4.5,0.5388268881790468,3.5773586532377406
0.5,4.5,0.41125176094090465,5.232314125918204
0.5,4.5,0.5805752946723064,8.893634579514028
0.5,4.5,0.6447351485889546,3.142168058179893
0.5,4.5,0.4541590202286495,3.867902992081888
0.5,4.5,0.4064444398222845,6.590743962525078
0.5,4.5,0.511060661307148,4.568467370371721
0.5,4.5,0.3472057865878267,3.1719661566313233
0.5,4.5,0.43896697112293886,5.378039950263045
0.5,9.0,0.4185190356981991,12.49777319484163
0.5,9.0,0.49194050751919527,6.956924060388756
0.5,9.0,0.49211036806725583,8.554431335042654
0.5,9.0,0.46698519480602085,10.758774735165206
0.5,9.0,0.32717101898633993,8.783175985498069
0.5,9.0,0.4255159810196746,10.235821016845229
0.5,9.0,0.47825490187900693,8.473682384915769
0.5,9.0,0.46398282870500235,9.781796640230684
0.5,9.0,0.5762725570733788,7.127505141866299
0.5,9.0,0.5740175868427083,9.584010591851186
0.5,9.0,0.5189978269034883,8.113180448874731
0.5,9.0,0.5363680961886426,10.0763398696885
0.5,9.0,0.48380371868193767,7.081413795296564
0.5,9.0,0.5161584966427689,7.742850732155397
0.5,9.0,0.49906971187547844,7.85332099589575
0.5,9.0,0.5367775935705632,8.380076651073965
0.5,9.0,0.6806404923353255,6.264844167857666
0.5,9.0,0.3301359411012547,11.781267630209433
0.5,9.0,0.522793737113784,8.785409710611049
0.5,9.0,0.3712942209923744,12.127568543875425
0.5,9.0,0.6306853013825513,6.7497422759197105
0.5,9.0,0.43891908533297924,7.36544125384315
0.5,9.0,0.5593258496956302,10.13500067566633
0.5,9.0,0.661566500786265,7.419147545436685
0.5,9.0,0.4265886978256229,9.514390224641222
0.5,9.0,0.4513324543795778,5.457723397833396
0.5,9.0,0.4686700777988288,10.332375628805854
0.5,9.0,0.4896944614066244,7.5464270747577045
0.5,9.0,0.5530884575369427,7.7877744883552955
0.5,9.0,0.5416311293155655,7.908903770316965
0.7,1.5,0.5241430528853424,2.3641192701895415
0.7,1.5,0.7324452278501182,1.8738049617545405
0.7,1.5,0.957225523492928,1.2063939331369953
0.7,1.5,0.9290833510453416,1.7522832366311778
0.7,1.5,0.39297965534376045,2.5100838133668395
0.7,1.5,0.39069028020332897,2.4361683729972925
0.7,1.5,0.17793206926281827,3.1934552757901358
0.7,1.5,0.2052292895489688,2.0307329707864614
0.7,1.5,0.3335910492944063,1.7186246940968226
0.7,1.5,0.7217948187427787,1.9744532149591778
0.7,1.5,0.7015817324675598,2.5387155944833424
0.7,1.5,0.3705736748730223,1.9499272144333804
0.7,1.5,0.6354120824283986,2.5745297039345485
0.7,1.5,0.8727928396071333,1.7654736910781965
0.7,1.5,0.6145746247712877,1.8900426284853402
0.7,1.5,0.1275898042562144,3.980105074358287
0.7,1.5,0.38509388410885276,1.647069867383744
0.7,1.5,0.44718965445265235,2.39571624826107
0.7,1.5,0.5773439063431517,2.4148128931249273
0.7,1.5,0.4513831804754515,1.8311732396192548
0.7,1.5,0.3608871497802104,2.1203722331919233
0.7,1.5,0.6589220130863621,1.7865340493711297
0.7,1.5,0.7276184095799512,1.637539059424818
0.7,1.5,0.02815965537476823,3.2139797951537274
0.7,1.5,0.010256907929443289,3.422748503888016
0.7,1.5,0.4920824224643303,2.0539139183567956
0.7,1.5,0.7888436808333106,1.677924985425701
0.7,1.5,0.3819656389311792,2.0052910498889656
0.7,1.5,0.4348835237407737,2.8801548141089013
0.7,1.5,0.33600663540177594,2.1220501440628636
0.7,4.5,0.5932817670314116,4.756486192305758
0.7,4.5,0.7908548835378401,7.579143325779344
0.7,4.5,0.7288638084003597,4.1759520228172295
0.7,4.5,0.35834905641244436,6.936318478281438
0.7,4.5,0.792451786240862,3.0305438389078327
0.7,4.5,0.6990267257687456,6.583323358488444
0.7,4.5,0.5342387989511203,8.266798861071369
0.7,4.5,0.8781147498046621,2.8976758292166163
0.7,4.5,0.5543367075817095,5.21902470874783
0.7,4.5,0.5556177243647995,6.738959586011459
0.7,4.5,0.8251850591674655,3.002721236358546
0.7,4.5,0.8202183085349275,4.580886758411309
0.7,4.5,0.7193077283227485,3.8240005441569114
0.7,4.5,0.6955915474720991,3.86962679812449
0.7,4.5,0.717916566897231,4.2371156519899245
0.7,4.5,0.7122278369573596,4.702066219815265
0.7,4.5,0.5584280959147174,4.487877190251003
0.7,4.5,0.6492723165401271,6.246510283049049
0.7,4.5,0.9540079861829057,4.144952637270137
0.7,4.5,0.8743970452545929,3.6076167299378143
0.7,4.5,0.5087447254652926,7.361465976189764
0.7,4.5,0.6827634506982587,3.644949453798731
0.7,4.5,0.8107274672574339,4.131611544157216
0.7,4.5,0.6810421654125483,5.311799517343585
0.7,4.5,0.49994279409833636,5.397260308704501
0.7,4.5,0.7154282809177559,4.620297314064937
0.7,4.5,0.8259156914157151,3.5003388748747057
0.7,4.5,0.9083723217054765,4.104666577823978
0.7,4.5,0.6790610229734034,5.339780502824542
0.7,4.5,0.9079929539056604,6.253865206648632
0.7,9.0,0.45761242925376494,12.296698115305121
0.7,9.0,0.6822063934857623,7.346791283515094
0.7,9.0,0.9618018166473057,5.424849451396674
0.7,9.0,0.7118756650450732,8.830268305163994
0.7,9.0,0.748377148657531,5.4738896789855795
0.7,9.0,0.7763126756202476,8.585915225005097
0.7,9.0,0.7710311057055961,5.708291550378374
0.7,9.0,0.7233560902833686,7.7996096628554605
0.7,9.0,0.740909902451633,8.858494939690578
0.7,9.0,0.7330198663376424,7.755667258163342
0.7,9.0,0.6600468869941613,8.845533731763735
0.7,9.0,0.7153827368908346,5.250955351098017
0.7,9.0,0.7659866927991791,7.971842208133841
0.7,9.0,0.6146833940333662,10.007163507330823
0.7,9.0,0.6241202316360248,5.635696103849505
0.7,9.0,0.5472477307630276,7.265760139895868
0.7,9.0,0.6277647829296279,6.962473799393861
0.7,9.0,0.8014453313315154,7.950731544155733
0.7,9.0,0.5657673522910431,9.908064528464259
0.7,9.0,0.7221505619687585,7.687856173095126
0.7,9.0,0.949840684163963,10.544449950382896
0.7,9.0,0.7267521064002539,8.329213086902943
0.7,9.0,0.6811140536364829,10.281049269086964
0.7,9.0,0.5798098621223686,11.818578526921582
0.7,9.0,0.5544725266956183,9.383009754672397
0.7,9.0,0.613586261592661,8.86820294694074
0.7,9.0,0.6068238518604441,12.016890214254559
0.7,9.0,0.6952089324783217,8.002824406314888
0.7,9.0,0.8384792319650173,6.861800057452963
0.7,9.0,0.7086043425850191,11.564089633304063
0.9,1.5,0.8110395443060177,2.4066220807034884
0.9,1.5,0.5830657435894323,2.009458514194371
0.9,1.5,0.9659772049231614,1.7915919139669465
0.9,1.5,0.788729998349615,1.9187728251605225
0.9,1.5,0.9650294168463156,1.436183918899841
0.9,1.5,0.9237724375794066,1.3540833849467626
0.9,1.5,0.5579944382377374,2.5601192017943477
0.9,1.5,0.8707309958421147,2.134907434860796
0.9,1.5,0.9748061676051051,1.7844887904996491
0.9,1.5,0.32709922406160485,1.6426711896195343
0.9,1.5,0.8221010315776427,2.212899261711553
0.9,1.5,0.7930728571421252,3.0535688953066367
0.9,1.5,0.5728205457863551,3.4894689237136745
0.9,1.5,0.9622917104478727,1.6453005012112973
0.9,1.5,0.8184604629192028,1.8883799497450562
0.9,1.5,0.37420454655815444,2.2180527952826985
0.9,1.5,0.9012727769887269,1.7036725701328843
0.9,1.5,0.6124085405730698,2.8197779134767424
0.9,1.5,0.9802844715293071,1.6595063267152201
0.9,1.5,0.6758623054887807,1.698320986767026
0.9,1.5,0.8159082027721982,1.6185027151116143
0.9,1.5,0.2778842878421346,1.93706363803929
0.9,1.5,0.18608161243651009,3.2925805461770357
0.9,1.5,0.5757358785496488,1.9511623789298487
0.9,1.5,0.3582275893415334,2.0116605470081588
0.9,1.5,0.8795733151592572,2.3536299441104362
0.9,1.5,0.7653282180353633,2.4452852717082934
0.9,1.5,0.8592538997698294,1.1831824904515584
0.9,1.5,0.028588897859783594,4.680609046313595
0.9,1.5,0.049309286590973694,4.180771465000606
0.9,4.5,0.5362385766087235,7.641518052750998
0.9,4.5,0.9444580174638861,4.567014788824036
0.9,4.5,0.7296499564320501,5.407936175935151
0.9,4.5,0.7845418723887112,6.585149931232603
0.9,4.5,0.9167014998339986,5.121330352264217
0.9,4.5,0.864065437768803,3.147490031668852
0.9,4.5,0.8051837393053874,3.859952954523353
0.9,4.5,0.7781349630137637,6.747931898007003
0.9,4.5,0.7180888096569292,3.990801472198658
0.9,4.5,0.8920388274832745,4.3844815356818545
0.9,4.5,0.7758305919717353,7.628671087676235
0.9,4.5,0.8074658331007305,5.436496380679382
0.9,4.5,0.9520228885442575,3.572381686516778
0.9,4.5,0.9774962073960862,3.257924939684132
0.9,4.5,0.872101450734824,4.270666268641446
0.9,4.5,0.9325629217135928,5.236649140511551
0.9,4.5,0.9642211697766526,4.735168534950175
0.9,4.5,0.9723068665538187,4.885833410030874
0.9,4.5,0.9827774780721374,4.670490134253661
0.9,4.5,0.7882378527082435,4.1590791533767675
0.9,4.5,0.970025383235828,4.53568300190539
0.9,4.5,0.6789053129638069,5.315326026858523
0.9,4.5,0.9672313770441823,4.76850495229049
0.9,4.5,0.8882880549264536,7.172169927613523
0.9,4.5,0.949934748058148,3.5958732624092686
0.9,4.5,0.7878384247594755,6.041944903076735
0.9,4.5,0.8287338845897737,5.546973078982831
0.9,4.5,0.9501748576426478,5.759232780599793
0.9,4.5,0.6575273386818694,8.65766407220208
0.9,4.5,0.8775892283856374,4.3183713646992254
0.9,9.0,0.9806755481071476,8.195895337157374
0.9,9.0,0.9043327902366521,9.486496940271765
0.9,9.0,0.8990651557868413,9.077769374093108
0.9,9.0,0.9774414352063283,7.876193066430729
0.9,9.0,0.9726571126841922,8.33551037813351
0.9,9.0,0.959242177257809,7.03728764299857
0.9,9.0,0.9713943759531419,7.355044715045603
0.9,9.0,0.9578324743312402,6.835947251093206
0.9,9.0,0.9799860168522171,8.198334506635895
0.9,9.0,0.8033258809407406,8.20826985583864
0.9,9.0,0.8378148755063882,8.113352214836214
0.9,9.0,0.9535922959681802,6.611878126957977
0.9,9.0,0.8961214281640105,8.68469071669249
0.9,9.0,0.8910678059293979,7.108539446488676
0.9,9.0,0.9470515675546632,7.32427670491659
0.9,9.0,0.9536590281197322,6.385062541710313
0.9,9.0,0.871374417486901,10.93317469017773
0.9,9.0,0.8171873465494501,9.542269226997568
0.9,9.0,0.9435721239959505,8.470834189133582
0.9,9.0,0.9876487647856436,10.503462622477159
0.9,9.0,0.9341290802522362,5.705803572012083
0.9,9.0,0.962994900819254,9.042017853455729
0.9,9.0,0.9173726790380691,10.511387415431935
0.9,9.0,0.8182757519623699,9.354253157252902
0.9,9.0,0.8649015013900547,7.834981401855963
0.9,9.0,0.9822973066198817,8.733662924896526
0.9,9.0,0.8500600639689855,11.068658252494535
0.9,9.0,0.8577578814507509,8.891237494319743
0.9,9.0,0.8889340093562556,6.458092964708115
0.9,9.0,0.9380031283474235,7.743766108329962
