denekId,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15,trial_16,trial_17,trial_18,trial_19,trial_20,trial_21,trial_22,trial_23,trial_24,trial_25,trial_26,trial_27,trial_28,trial_29,trial_30,trial_31,trial_32,trial_33,trial_34,trial_35,trial_36,trial_37,trial_38,trial_39,trial_40,trial_41,trial_42,trial_43,trial_44,trial_45,trial_46,trial_47,trial_48,trial_49,trial_50,trial_51,trial_52,trial_53,trial_54,trial_55,trial_56,trial_57,trial_58,trial_59,trial_60
30,1.0,-0.9154058029547386,-0.24689520990633973,-0.24246925560570254,0.962066636560666,-0.349451684267329,0.8652971329959913,-0.4369832250755109,-0.4144107892915332,-0.39399319892284024,-0.37552474472262254,-0.35881935518417174,-0.9439749494949256,-0.2727370435845087,0.9346883198281677,-0.37421636900840916,-0.35763588169301586,-0.3426382269711754,0.8714601533008797,-0.4314085487214212,-0.4093682914713983,-0.3894320759712967,0.8291334124120155,-0.4696946276090206,-0.44399944439754124,-0.4207572152344441,-1.0,-0.32341374248157273,-0.3116830555113188,0.8994602334299653,-0.4060814563403654,0.8140734414136925,-0.48331691993718906,-0.45632130400103865,-0.43190278607015054,-0.4098153471559437,-0.3898364541219934,-0.3717648176406224,-0.35541836418297346,-0.34063240161015773,-0.3272579598836307,-0.3151602901772885,-0.304217507269687,-0.29431936153835514,0.915166327101919,-0.9921409501617667,0.8842275096492251,-0.4198600098527586,-0.3989222174085959,-0.37998322148272967,-0.3628522098139242,-0.3473565857615458,-0.33334022937730023,0.8798705308045602,0.7767313993649114,0.6834382981298059,-0.6014811654289931,-0.5632051681868377,-0.5285831344762233,0.7032662114101491
33,-0.1958519520432468,1.0,-0.2214495838817392,0.9749502944784898,0.9498888604013564,0.925363875139442,-0.8924140722477826,-0.2795779389318802,0.9180661973228217,-0.8995555407027788,0.9092854103016412,-0.9081483718879243,0.900876511691721,-0.3184512990424918,0.880024935164416,-0.33885654023682676,0.8600564753381894,-0.3583975681538275,0.8409337299999897,-0.37711098439901336,-0.9711570470503266,-0.9545613686717535,-0.34039495060705727,0.8585509951832804,-0.3598708229762613,-0.9542859173494207,0.8557265566260401,-0.9605607794539235,-0.9441919179119425,-0.330247461589637,-0.9252966544373591,-0.31175665787872875,0.8865762751783102,-0.9303714099828861,-0.9146487625176857,-0.3013366878324528,-0.897004725965779,-0.28407032809165056,-0.8801079587310398,-0.2675352421053272,-0.8639268120787389,-0.2517004585910574,-0.2505050016560263,0.9465168181458912,0.9220640126350337,-0.2977173240124813,-0.8934628359019818,-0.2955368598803584,0.9024488826929857,0.8789393668474406,0.8559330804612675,0.8334192517308077,-0.3844646126165946,0.8154246597966077,-1.0,0.7937779280648702,0.7725945522430588,-0.44398733800837453,-0.4386759127561224,0.7623737716128296
35,1.0,0.8939450140780738,0.8005824657993366,0.7183933509234324,-0.24012974624793448,0.6884015901106546,0.6196380464802658,0.5591039791169885,0.5058145016107369,-0.8703527073502058,0.5766874887517559,0.5212936537968882,0.4725292364961733,0.4296008420888222,0.3918100276302221,0.3585419383582924,-1.0,-0.8666991926444196,0.5799037585022149,-0.36204519554182235,0.5810767253560281,0.5251575957965113,0.4759307500445473,0.4325952696503388,0.3944460883995391,-0.968392783116292,0.4903806430396591,0.4453158298451405,0.40564427870616027,0.3707205353638898,-0.9892789118680435,0.47199412224584325,-0.9001255348491844,-0.7787774934107742,-0.671952130332945,-0.5779114020159416,0.8341300337733242,0.7479260165249475,-0.6572165892929502,-0.5649393795334474,-0.0406206108004491,0.864033891867569,0.7742510437810897,0.6952132181078368,0.6256344731660592,0.5643827660696779,0.5104615344441243,0.4629934824036883,0.4212063069889904,-0.9448351712012195,0.5111189295109038,0.4635722018116146,0.4217157664754321,0.3848686212810797,0.3524312649207302,0.323875943142109,0.2987380622117961,0.2766086299971786,0.2571276016838162,0.23997802186335715
43,1.0,-0.8772400028082137,0.9879743140584458,0.976064928791611,0.9642707194530977,-0.9126237446927038,0.952590572173956,-0.9241909330091731,0.9410233838574866,-0.3139081491693766,0.9302492109045153,0.918898086387018,0.9076567388457881,-0.34695210461917947,0.8975248242787175,-0.978724138838599,-0.3498754342467558,-0.3488464450078135,-0.3478274071465597,0.896657986821439,0.885631723775004,0.8747120959623644,-0.3795781391326237,-1.0,-0.9926836417065155,-0.3636999344536871,-0.36253724816748,-0.9831239118682824,-0.35423265697415707,-0.35316152893784714,-0.352100759804467,-0.35105024939283747,-0.35000989849063346,-0.9707177144672345,-0.9707177144672345,-0.34194644018256903,-0.3409941324205913,-0.3400510344480422,-0.3391170571968446,-0.33819211246030056,-0.33727611288476134,-0.3363689719613766,-0.3354706040179257,-0.3345809242107257,-0.3336998485166185,0.9106489175194035,-0.3439888633716961,-0.34301680328988293,-0.34205414402262047,0.9023754165900164,-0.3521823510906059,-0.3511310516078434,-0.35008991926563093,0.8944173555071127,0.8834127616556755,-0.37096161776967007,-0.3697287035835036,0.8749684983067392,-0.37932421646099246,-0.37801042739792223
45,-0.5230008047449212,1.0,-0.5512874006776793,0.9717134040672417,0.944214855823267,0.9174824007295634,-0.6315061088569567,0.908660886899852,0.8829189441712197,0.8578941566110749,0.8335665447042311,-0.7130841191920457,0.8293555912686794,0.8058230467680634,0.7829461049192821,0.7607065010235452,0.7390864792256737,0.7180687783380229,0.6976366180593387,0.67777368557755,0.6584641225457981,-0.8833082923236119,0.6638737620561308,0.6449514426019154,0.6265562876798962,-0.9143271939442432,0.6337190285308352,-0.9073640027805965,0.6404882293424397,0.6222174168793733,0.6044556183523753,-0.93581215180809,0.6128326287765773,-0.9276685198971386,0.6207493839604392,-0.9199723207900892,0.6282311715514068,-0.9126989713382685,0.6353018898262965,0.6171755656883247,0.599554230127876,0.5824238144644238,0.5657706419624879,-0.9734193878326408,0.5762731079136929,0.5597912904271578,-0.9792321582010803,0.5706222778602057,0.554297889128051,0.538428288127929,-1.0,0.5504330157450896,0.5346710878118903,0.5193482777883913,0.5044523521115767,-0.5253624517917483,0.5041805100825012,0.48970714936589044,0.4756370078449996,0.4619588520735698
51,1.0,-0.2138657436807525,0.9885711849510475,0.9771413069245463,0.9658211294617223,0.9546095996892519,-0.859983588100098,-0.25250850055974927,0.9502993097386658,-0.2630894215256653,0.9398199412995127,-0.8746312997553058,-0.2734682121089481,-0.2727854120369083,0.930217010016201,0.919347197973645,-0.2937444641443874,0.9094591166459374,0.8987885326789735,-0.31410581349517464,0.8892931894593967,-0.9246731108860989,-0.3165771525807959,-0.9166436933891088,-0.9166436933891088,-0.30862479904051465,-0.3076045765222838,-0.9077572334421575,-0.29982362868834445,-0.2988878771807767,-0.2979611067373642,-0.2970432311605291,-0.29613416507999224,0.9070923513478824,0.896444482889053,-0.3164273657936393,0.8869939187281681,-0.3257872262555769,0.8777238914181014,-0.3349682826055985,0.86863095211136,0.8583522247025304,-0.354154025835972,0.8496293479279704,0.839532992254417,-0.3727926368983846,0.8311696247010161,0.8212504399507767,-0.3908997187124428,0.8132363292630636,-1.0,-0.39118107665721347,-0.38936850358470176,0.8147528482442457,0.8049912268229329,-0.40700288075724467,0.7972877205695053,0.7876937242397442,-0.4241343670645653,0.7803206571633028
59,1.0,0.030901871515740753,0.8938517910041566,-0.05959921740822949,0.8166913078089566,0.7192118919396135,0.6361017446530635,0.5652427174380223,0.5048288943154338,0.4533205661921724,-0.8574912631516841,-0.2858836312118447,0.6237630799143965,0.5547228734832281,0.49585976198408743,0.4456735578218116,0.4028852134058969,0.36640422329285793,0.3353008315212276,0.3087823358142334,0.2861728847381195,-1.0,0.4372120951744416,0.39567104002774345,-0.9066427744507213,-0.7500885559878585,-0.19431296747988158,-0.14276202816686734,-0.09881012179919635,-0.4836358393225446,0.8774599266235015,0.7710227159483098,0.6802752265722809,-0.6639915885450787,0.7236900999561762,-0.6269764249930241,0.7552489236033184,0.666826621106519,-0.675457758824108,0.7139141375932085,0.6315849229211006,0.5613917124226282,0.5015455591499907,0.4505212216663823,-0.8598779612434748,0.5566789915985617,0.4975275321817789,0.44709548495929097,0.4040975367746076,-0.8994584127114161,0.5229330245979191,0.4687559985945271,0.4225651123388654,0.3831831430711188,0.34960640035998214,-0.9459171069171874,0.48332272447714475,0.4349845828782648,-0.873124371539461,0.5453852112563293
60,-0.12152355216449628,1.0,-0.1690152314839889,0.9545193882146954,-0.21256993576071403,0.9128090375802753,-0.2525140331650433,0.8745564002090163,-0.28914683653134154,0.8394748378725552,-0.32274284619680027,0.8073014741375963,-0.3535538069129539,0.7777952245557143,-0.3818105942429205,0.7507349901468914,-0.40772494457969344,0.7259180006400288,-0.431491041749021,0.7031582950558473,-0.45328697208575064,-1.0,-0.4020385399077173,-0.9509217176167958,-0.3550385108469657,-0.9059119368248856,-0.3119346999042705,-0.30387161005665975,-0.8569117333272183,-0.2650094434254241,-0.258933435550704,-0.2531147203712394,-0.2475424026524623,-0.8029678246081875,-0.21334982629276233,-0.20946138012006554,-0.20573759285116822,0.9193520602719494,-0.24624807922939662,-0.8017283101927661,-0.21216279996019538,-0.2083246192267051,0.9168745832917689,-0.2486206457580422,-0.8040004087744614,-0.21433868497863917,-0.21040836491081882,-0.20664447692543098,0.918483578822002,-0.2470797842403325,-0.24176302000582206,0.8848521543874235,-0.2792870630818718,-0.2726064596702491,0.8553148012004723,-0.30757363691354844,0.8218283329134333,-0.33964209787442756,0.7911178327918826,-0.36905214093406546
63,1.0,-0.06070460248732057,0.913368702968935,0.8257793356770318,-0.21754182851451698,0.7721804256569704,0.6986785818874723,-0.33196068765378917,0.6691780835276036,0.605953636332639,-0.8976693542658012,-0.3223208017987189,0.6778561181488316,0.6137657915821351,-0.8906366824332945,-0.3159898378682562,-0.2809159239640371,0.7151296884731202,0.6473202691552087,-0.3781945562575353,-0.8191496191944003,0.7128356824791224,0.6452551551345125,0.5844176965966716,0.5296504950554612,0.4803478707061899,-0.5285067359155453,-0.4722282513688594,0.5429061761155025,0.4922809227045688,-1.0,0.5500302416794514,-0.9480128087665299,-0.3676410729801194,-0.3274134876560566,-0.29119974162015305,-0.25859934089044645,-0.7114874087603507,-0.15471577065677344,-0.1357335058515493,-0.11864525878663124,-0.10326204762885005,-0.08941374682737657,0.8875241076827995,0.8025134696661036,0.725985046926167,0.6570924986087174,-0.8516330397290899,0.6835934017867975,0.6189306189245547,0.5607197773419925,-0.9383898565906399,-0.3589782824246823,-0.3196150554456806,-0.28417942356552095,-0.2522794980991455,-0.2235624923405981,-0.1977108200347898,-0.1744385831370423,-0.153488410017944
64,1.0,-0.1909567146742368,0.9861371523578579,0.972272310906827,0.9585727517334361,-0.2318901102001083,0.9456917223718702,0.9323090294410243,-0.2578407436010869,0.9200504455408793,-0.8584165007190885,0.9069734213514467,-0.28287432681535474,0.895315286774216,0.8825331295252514,-0.3070232667993028,-0.30547238927603626,-0.8924033070649435,0.8815157869927264,0.8688981330857029,-0.3204957209353493,0.8581423759441393,-0.3311232590818106,0.8476415282987386,-0.3414989264990702,0.8373895488406102,0.8252979222358987,-0.36357617523544483,-0.36135113251912443,0.8177740002564713,-0.9594737121676649,-0.36168168893010555,0.8174473843966095,-0.9597964344515763,-0.36200056405324565,-0.35979430414131486,0.8193122697390289,0.8074361417300999,-0.3812250260964921,-0.9672528994189229,-0.3693681407691616,0.8098525624742325,0.798089203296311,-0.39046054001246344,-0.38791500974791204,0.7915267900553478,-0.3969447229605588,0.7826047197300352,-0.40576043360553593,0.773894100855459,-0.41436721350493666,-1.0,-0.4017248643387693,-0.39904505246794764,0.7805294281753703,-0.4078109856840132,0.771867993334761,-0.4163691678705519,0.7634118329311073,0.7522020920243546
67,-0.33333333333333337,-0.33333333333333337,-1.0,-0.33333333333333337,-0.33333333333333337,-1.0,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-1.0,-0.33333333333333337,1.0,-0.4005976774698814,-0.39720430847579147,-0.39398212903655205,-0.3909225029373157,-0.38801722964523044,-0.3852585223300423,-0.38263898699351984,-0.38015160265176273,-0.3777897025172784,-0.3755469561303907,-0.37341735239208684,-0.37139518345282896,-0.36947502941414534,-0.3676517438020016,-0.3659204397730137,-0.364276477016534,-0.3627154493175039,-0.3612331727467395,-0.3598256744469962,-0.358489181984757,-0.35722011323920466,-0.3560150668012779,-0.3548708128570769,-0.3537842845311877,-0.35275256966671853,-0.3517729030200202,-0.35084265884916876,-0.34995934387634675,-0.34912059060525946,-0.34832415097567615,-0.3475678903380891,-0.3468497817323396,-0.34616790045487866,-0.3455204189000982,-0.34490560166190987,-0.34432180088243947,-0.3437674518353723,-0.34324106873211024,-0.3427412407395024,-0.3422666281984724,-0.341815959033411,-0.3413880253427074,-0.34098168016128305,-0.3405958343864498,-0.34022945385885317,-0.3398815565906764,-0.33955121013367784
68,-0.6155413203145714,-0.6155413203145714,-0.6003407399049474,1.0,0.9687370647648348,0.9383732621375052,-0.6766946005775509,0.9258421022255852,0.8967119732517634,0.8684196366552028,0.8409409972433266,-0.7713246805277152,-0.7516437179059843,0.8530485469008986,0.8260119852373886,-0.25729855131202817,0.8046504012627054,0.7790057866628588,-0.8314786134710328,0.775509729976763,-0.8348741223825299,0.772211877051806,0.7475002053969739,-0.3335523057679822,0.7305897306162379,0.7070751259925987,-0.9013405239735521,0.707657071686361,-0.37224953745602085,0.6930054444204241,-0.9150055567375376,0.6943850498937647,-0.9136656291849583,-0.8898908926611507,0.7187774077235989,0.6956025295078347,-0.9124831646970162,0.6968348970847278,-0.3827604626500465,-0.3742547385625109,-0.894519419760147,0.714281998631906,0.6912364099044606,0.6688536201156228,0.6471145669433913,0.6260007363046045,0.6054941465874029,-1.0,-0.9737422577253605,-0.9482396970134785,-0.9234705985867877,0.6861634655156734,-0.3931249802321751,0.6727303864501706,0.6508798361648842,0.6296577151077838,0.6090459494413829,0.5890269851378844,0.5695837730292772,0.5506997542873966
69,-0.06547690763705993,1.0,0.9400742108793976,0.8835188375566292,0.8301443171937744,0.779771748566102,0.7322322924192426,-0.9108487559034172,-0.8633023710455298,-0.2856916913415104,-0.2733061158354412,0.8038597633920197,0.7549655211522426,0.7088212456444245,-0.9329430914083199,0.7140613101712985,0.6702176167819842,-0.9693755301624443,0.6796779469309464,0.6377680825716463,-1.0,-0.9474394673785357,0.7003802562068224,-0.9409093329190724,-0.3589337923736874,0.7230480580403271,-0.9195164399106822,-0.3387441032882649,-0.3233746924424781,-0.3088697058433838,0.7702963820980455,-0.8749255109438288,-0.829399562931213,-0.786434138136477,-0.21314677082183364,-0.20484135095092892,-0.197003054145925,-0.18960560792907977,-0.18262421746984336,-0.17603548247730938,0.8956595888701628,-0.22387467335897415,-0.21496588233986424,-0.20655814988720855,0.8668536127536117,-0.2510605103267549,-0.2406227019056525,0.8347049588143409,-0.2814010223507323,-0.26925676763095574,0.8076813634540174,-0.3069047252898912,-0.29332606170290054,0.7849658025606134,-0.3283426912376919,-0.3135582886831513,0.7658714999771921,0.7191138377478663,0.6749859742372581,-0.4321369063840882
