id,denekId,sayac,yatirim,rakip,secim,secimsure,kazanc,toplam
209,18,15,1,0,1,982,0,540
210,18,16,1,1,1,1232,60,600
211,18,17,1,0,1,905,0,600
212,18,18,1,1,1,1108,60,660
213,18,19,0,1,1,593,20,680
214,18,20,1,1,1,1997,60,740
215,18,21,0,1,1,670,20,760
216,18,22,1,0,1,671,0,760
217,18,23,1,1,1,702,60,820
218,18,24,1,1,1,515,60,880
219,18,25,0,1,1,546,20,900
220,18,26,0,1,1,749,20,920
221,18,27,1,1,1,514,60,980
222,18,28,1,1,1,702,60,1040
223,18,29,0,1,1,1029,20,1060
224,18,30,1,0,1,1404,0,1060
225,18,31,0,1,1,968,20,1080
226,18,32,0,1,1,530,20,1100
227,18,33,1,1,1,577,60,1160
228,18,34,1,0,1,1295,0,1160
229,18,35,1,0,1,718,0,1160
230,18,36,0,1,1,561,20,1180
231,18,37,0,1,1,921,20,1200
232,18,38,1,1,1,530,60,1260
233,18,39,1,1,1,609,60,1320
234,18,40,1,1,1,1108,60,1380
235,18,41,0,1,1,608,20,1400
236,18,42,0,1,1,811,20,1420
237,18,43,1,0,1,624,0,1420
238,18,44,1,1,1,686,60,1480
239,18,45,1,0,1,904,0,1480
240,18,46,0,1,1,515,20,1500
241,18,47,0,1,1,515,20,1520
242,18,48,1,1,1,764,60,1580
243,18,49,1,1,1,921,60,1640
244,18,50,1,1,1,952,60,1700
245,18,51,1,1,1,670,60,1760
246,18,52,0,1,1,640,20,1780
247,18,53,0,1,1,967,20,1800
248,18,54,1,1,1,702,60,1860
249,18,55,1,1,1,749,60,1920
250,18,56,1,1,1,1856,60,1980
251,18,57,0,1,1,749,20,2000
252,18,58,1,1,1,749,60,2060
253,18,59,1,1,1,593,60,2120
254,19,0,1,1,1,858,60,60
255,19,1,0,1,1,780,20,80
256,19,2,1,1,1,515,60,140
257,19,3,1,1,1,546,60,200
258,19,4,1,1,1,749,60,260
259,19,5,1,1,1,484,60,320
260,19,6,1,1,1,483,60,380
261,19,7,1,1,1,405,60,440
262,19,8,1,1,1,515,60,500
263,19,9,0,1,1,998,20,520
264,19,10,1,1,1,1046,60,580
265,19,11,1,0,1,437,0,580
266,19,12,1,1,1,577,60,640
267,19,13,1,0,1,561,0,640
268,19,14,0,1,1,640,20,660
269,19,15,1,1,1,515,60,720
270,19,16,1,1,1,437,60,780
271,19,17,1,1,1,640,60,840
272,19,18,0,1,1,702,20,860
273,19,19,1,1,1,422,60,920
274,19,20,1,1,0,0,0,920
275,19,21,1,1,0,0,0,920
276,19,22,1,1,0,0,0,920
277,20,0,1,1,1,578,60,60
278,20,1,1,1,1,359,60,120
279,20,2,1,1,1,671,60,180
280,20,3,0,1,1,717,20,200
281,20,4,1,1,1,437,60,260
282,20,5,1,1,1,437,60,320
283,20,6,0,1,1,453,20,340
284,20,7,1,1,1,437,60,400
285,20,8,1,1,1,889,60,460
286,20,9,1,1,1,406,60,520
287,20,10,1,1,1,452,60,580
288,20,11,1,0,1,530,0,580
289,20,12,0,1,1,749,20,600
290,20,13,1,1,1,437,60,660
291,20,14,1,1,1,546,60,720
292,20,15,0,1,1,390,20,740
293,20,16,1,1,1,468,60,800
294,20,17,1,1,1,530,60,860
295,20,18,1,1,1,484,60,920
296,20,19,1,1,1,1466,60,980
297,20,20,0,1,1,593,20,1000
298,20,21,1,1,1,499,60,1060
299,20,22,1,1,1,437,60,1120
300,20,23,1,0,1,733,0,1120
301,20,24,0,1,1,670,20,1140
302,20,25,1,1,1,780,60,1200
303,20,26,1,1,1,530,60,1260
304,20,27,1,1,1,515,60,1320
305,20,28,0,1,1,624,20,1340
306,20,29,1,1,1,468,60,1400
307,20,30,1,0,1,702,0,1400
308,20,31,0,1,1,375,20,1420
309,20,32,1,1,1,764,60,1480
310,20,33,1,1,1,765,60,1540
311,20,34,1,1,1,562,60,1600
312,20,35,0,1,1,702,20,1620
313,20,36,1,0,1,468,0,1620
314,20,37,0,1,1,530,20,1640
315,20,38,1,0,1,733,0,1640
316,20,39,1,1,1,484,60,1700
317,20,40,1,1,1,422,60,1760
318,20,41,1,1,1,1077,60,1820
319,20,42,0,1,1,889,20,1840
320,20,43,1,1,1,592,60,1900
321,20,44,1,1,1,359,60,1960
322,20,45,0,1,1,624,20,1980
323,20,46,1,1,1,593,60,2040
324,20,47,0,1,1,624,20,2060
325,20,48,1,1,1,421,60,2120
326,20,49,1,1,1,530,60,2180
327,20,50,1,1,1,593,60,2240
328,20,51,0,1,1,811,20,2260
329,20,52,1,0,1,546,0,2260
330,20,53,0,1,1,655,20,2280
331,20,54,1,1,1,468,60,2340
332,20,55,1,0,1,624,0,2340
333,20,56,0,1,1,577,20,2360
334,20,57,1,1,1,437,60,2420
335,20,58,1,1,1,843,60,2480
336,20,59,0,1,1,437,20,2500
337,21,0,0,1,0,0,0,0
338,21,1,1,1,1,983,60,60
339,21,2,0,1,1,998,20,80
340,21,3,1,1,1,811,60,140
341,21,4,0,1,1,967,20,160
342,21,5,1,1,1,890,60,220
343,21,6,1,1,1,608,60,280
344,21,7,0,1,1,793215205,20,300
345,21,8,1,1,1,765,60,360
346,21,9,0,1,1,749,20,380
347,21,10,1,1,1,1903,60,440
348,21,11,0,1,1,874,20,460
349,21,12,1,1,1,1030,60,520
350,21,13,1,1,1,655,60,580
351,21,14,0,1,1,733,20,600
352,21,15,0,1,1,858,20,620
353,21,16,1,1,1,1107,60,680
354,21,17,1,1,1,718,60,740
355,21,18,1,1,1,1591,60,800
356,21,19,0,1,1,1216,20,820
357,21,20,0,1,1,2137,20,840
358,21,21,1,1,1,765,60,900
359,21,22,1,1,1,967,60,960
360,21,23,0,1,1,686,20,980
361,21,24,0,1,1,811,20,1000
362,21,25,1,0,1,546,0,1000
363,21,26,0,1,1,546,20,1020
364,21,27,1,0,1,936,0,1020
365,21,28,0,1,1,624,20,1040
366,21,29,1,1,1,515,60,1100
367,21,30,0,1,1,1997,20,1120
368,21,31,1,1,1,608,60,1180
369,21,32,0,1,1,764,20,1200
370,21,33,1,1,1,515,60,1260
371,21,34,0,1,1,468,20,1280
372,21,35,0,1,1,343,20,1300
373,21,36,1,0,1,764,0,1300
374,21,37,0,1,1,1217,20,1320
375,21,38,0,1,1,1420,20,1340
376,21,39,1,0,1,1295,0,1340
377,21,40,1,1,1,1373,60,1400
378,21,41,1,1,1,593,60,1460
379,21,42,0,1,1,1840,20,1480
380,21,43,0,1,1,1544,20,1500
381,21,44,1,1,1,499,60,1560
382,21,45,1,1,1,1108,60,1620
383,21,46,0,1,1,1155,20,1640
384,21,47,0,1,1,2074,20,1660
385,21,48,1,1,1,1997,60,1720
386,21,49,0,1,1,374,20,1740
387,21,50,1,1,1,998,60,1800
388,21,51,1,1,1,1716,60,1860
389,21,52,0,1,1,406,20,1880
390,21,53,0,1,1,2418,20,1900
391,21,54,0,1,1,1623,20,1920
392,21,55,1,1,1,484,60,1980
393,21,56,0,1,1,1560,20,2000
394,21,57,1,1,1,874,60,2060
395,21,58,0,1,1,1404,20,2080
396,21,59,1,1,1,1077,60,2140
397,22,0,0,1,0,0,0,0
398,22,1,0,1,0,0,0,0
399,22,2,0,1,0,0,0,0
400,23,0,1,1,1,858,60,60
401,23,1,1,1,1,468,60,120
402,23,2,1,1,1,437,60,180
403,23,3,0,1,1,468,20,200
404,23,4,0,1,1,390,20,220
405,23,5,1,1,1,655,60,280
406,23,6,1,1,1,530,60,340
407,23,7,0,1,1,577,20,360
408,23,8,1,1,1,624,60,420
409,23,9,1,0,1,718,0,420
410,23,10,0,1,1,1716,20,440
411,23,11,0,1,1,702,20,460
412,23,12,1,0,1,530,0,460
413,23,13,0,1,1,593,20,480
414,23,14,0,1,1,702,20,500
415,23,15,0,1,1,1139,20,520
416,23,16,0,1,1,811,20,540
417,23,17,1,0,1,561,0,540
418,23,18,0,1,1,640,20,560
419,23,19,0,1,1,889,20,580
420,23,20,1,0,1,811,0,580
421,23,21,0,1,1,686,20,600
422,23,22,0,1,1,1045,20,620
423,23,23,0,1,1,593,20,640
424,23,24,1,1,1,999,60,700
425,23,25,0,1,1,702,20,720
426,23,26,0,1,1,749,20,740
427,23,27,0,1,1,624,20,760
428,23,28,0,1,1,702,20,780
429,23,29,1,1,1,780,60,840
430,23,30,1,0,1,1076,0,840
431,23,31,0,1,1,780,20,860
432,23,32,1,1,1,655,60,920
433,23,33,1,1,1,795,60,980
434,23,34,1,1,1,765,60,1040
435,23,35,1,0,1,796,0,1040
436,23,36,1,1,1,422,60,1100
437,23,37,1,0,1,827,0,1100
438,23,38,1,0,1,936,0,1100
439,23,39,1,1,1,670,60,1160
440,23,40,1,1,0,0,0,1160
441,23,41,1,1,0,0,0,1160
442,23,42,1,1,0,0,0,1160
443,24,0,1,0,1,780,0,0
444,24,1,1,1,1,671,60,60
445,24,2,1,1,1,640,60,120
446,24,3,1,1,1,640,60,180
447,24,4,0,1,1,624,20,200
448,24,5,0,1,1,577,20,220
449,24,6,0,1,1,562,20,240
450,24,7,1,1,1,608,60,300
451,24,8,0,1,1,640,20,320
452,24,9,1,1,1,796,60,380
453,24,10,0,1,1,1092,20,400
454,24,11,1,1,1,561,60,460
455,24,12,1,1,1,951,60,520
456,24,13,1,0,1,593,0,520
457,24,14,0,1,1,437,20,540
458,24,15,0,1,1,796,20,560
459,24,16,0,1,1,687,20,580
460,24,17,0,1,1,452,20,600
461,24,18,1,1,1,687,60,660
462,24,19,1,1,1,811,60,720
463,24,20,1,0,1,1217,0,720
464,24,21,0,1,1,671,20,740
465,24,22,0,1,1,671,20,760
466,24,23,1,1,1,686,60,820
467,24,24,1,1,1,624,60,880
468,24,25,1,1,1,671,60,940
469,24,26,1,1,1,686,60,1000
470,24,27,1,1,1,718,60,1060
471,24,28,1,1,1,671,60,1120
472,24,29,1,0,1,805086322,0,1120
473,24,30,1,0,1,1060,0,1120
474,24,31,0,1,1,624,20,1140
475,24,32,0,1,1,671,20,1160
476,24,33,0,1,1,842,20,1180
477,24,34,0,1,1,796,20,1200
478,24,35,1,0,1,764,0,1200
479,24,36,0,1,1,624,20,1220
480,24,37,1,1,1,921,60,1280
481,24,38,0,1,1,920,20,1300
482,24,39,0,1,1,670,20,1320
483,24,40,1,1,1,1186,60,1380
484,24,41,1,0,1,671,0,1380
485,24,42,1,1,1,624,60,1440
486,24,43,1,1,1,609,60,1500
487,24,44,1,1,1,842,60,1560
488,24,45,1,1,1,795,60,1620
489,24,46,0,1,1,531,20,1640
490,24,47,0,1,1,671,20,1660
491,24,48,0,1,1,531,20,1680
492,24,49,0,1,1,796,20,1700
493,24,50,1,0,1,593,0,1700
494,24,51,1,1,1,702,60,1760
495,24,52,1,1,1,531,60,1820
496,24,53,1,1,1,421,60,1880
497,24,54,1,1,1,717,60,1940
498,24,55,1,1,1,702,60,2000
499,24,56,1,0,1,515,0,2000
500,24,57,0,1,1,437,20,2020
501,24,58,0,1,1,640,20,2040
502,24,59,0,1,1,639,20,2060
503,25,0,0,1,0,0,0,0
504,25,1,0,1,0,0,0,0
505,26,0,0,1,0,0,0,0
506,26,1,0,1,0,0,0,0
507,27,0,1,1,1,1388,60,60
508,27,1,0,1,1,359,20,80
509,27,2,1,1,1,390,60,140
510,27,3,1,1,1,359,60,200
511,27,4,0,1,1,343,20,220
512,27,5,1,1,1,358,60,280
513,27,6,1,1,1,328,60,340
514,27,7,1,1,1,452,60,400
515,27,8,0,1,1,374,20,420
516,27,9,1,0,1,452,0,420
517,27,10,1,1,1,874,60,480
518,27,11,1,1,1,374,60,540
519,27,12,1,1,1,436,60,600
520,27,13,1,0,1,375,0,600
521,27,14,0,1,1,452,20,620
522,27,15,0,1,1,421,20,640
523,27,16,1,1,1,312,60,700
524,27,17,1,1,1,499,60,760
525,27,18,0,1,1,312,20,780
526,27,19,1,1,1,531,60,840
527,27,20,0,1,1,1435,20,860
528,27,21,1,1,1,639,60,920
529,27,22,1,1,1,390,60,980
530,27,23,0,1,1,437,20,1000
531,27,24,1,0,1,687,0,1000
532,27,25,0,1,1,952,20,1020
533,27,26,1,1,1,671,60,1080
534,27,27,1,1,1,826,60,1140
535,27,28,1,1,1,484,60,1200
536,27,29,1,1,1,483,60,1260
537,27,30,1,1,1,1154,60,1320
538,27,31,0,1,1,1030,20,1340
539,27,32,1,0,1,343,0,1340
540,27,33,0,1,1,327,20,1360
541,27,34,1,0,1,827,0,1360
542,27,35,0,1,1,593,20,1380
543,27,36,0,1,1,671,20,1400
544,27,37,1,0,1,593,0,1400
545,27,38,0,1,1,405,20,1420
546,27,39,0,1,1,437,20,1440
547,27,40,1,0,1,1544,0,1440
548,27,41,1,1,1,328,60,1500
549,27,42,1,1,1,468,60,1560
550,27,43,1,1,1,343,60,1620
551,27,44,1,1,1,499,60,1680
552,27,45,0,1,1,702,20,1700
553,27,46,1,1,1,328,60,1760
554,27,47,0,1,1,655,20,1780
555,27,48,1,1,1,452,60,1840
556,27,49,1,1,1,624,60,1900
557,27,50,1,1,1,515,60,1960
558,27,51,0,1,1,484,20,1980
559,27,52,1,1,1,546,60,2040
560,27,53,0,1,1,359,20,2060
561,27,54,1,1,1,842,60,2120
562,27,55,0,1,1,796,20,2140
563,27,56,1,1,1,328,60,2200
564,27,57,1,1,1,577,60,2260
565,27,58,1,1,1,468,60,2320
566,27,59,1,1,1,905,60,2380
567,28,0,0,1,1,1935,20,20
568,28,1,0,1,1,889,20,40
569,28,2,0,1,1,936,20,60
570,28,3,1,1,1,593,60,120
571,28,4,1,1,1,639,60,180
572,28,5,0,1,1,702,20,200
573,28,6,1,0,1,936,0,200
574,28,7,0,1,1,1029,20,220
575,28,8,0,1,1,499,20,240
576,28,9,1,1,1,640,60,300
577,28,10,1,1,1,2199,60,360
578,28,11,1,1,1,639,60,420
579,28,12,0,1,1,608,20,440
580,28,13,1,1,1,670,60,500
581,28,14,0,1,1,593,20,520
582,28,15,1,1,1,624,60,580
583,28,16,0,1,1,514,20,600
584,28,17,1,0,1,796,0,600
585,28,18,1,1,1,733,60,660
586,28,19,0,1,1,593,20,680
587,28,20,1,1,1,765,60,740
588,28,21,0,1,1,749,20,760
589,28,22,1,1,1,733,60,820
590,28,23,0,1,1,499,20,840
591,28,24,0,1,1,437,20,860
592,28,25,1,0,1,749,0,860
593,28,26,1,1,1,717,60,920
594,28,27,1,0,1,733,0,920
595,28,28,0,1,1,514,20,940
596,28,29,1,1,1,609,60,1000
597,28,30,1,0,1,1436,0,1000
598,28,31,1,0,1,967,0,1000
599,28,32,1,0,1,702,0,1000
600,28,33,0,1,1,515,20,1020
601,28,34,1,1,1,670,60,1080
602,28,35,0,1,1,656,20,1100
603,28,36,0,1,1,609,20,1120
604,28,37,1,1,1,702,60,1180
605,28,38,0,1,1,546,20,1200
606,28,39,1,1,1,655,60,1260
607,28,40,1,1,0,0,0,1260
608,28,41,1,1,1,483,60,1320
609,28,42,0,1,1,468,20,1340
610,28,43,1,1,1,717,60,1400
611,28,44,0,1,1,530,20,1420
612,28,45,1,1,1,562,60,1480
613,28,46,0,1,1,1014,20,1500
614,28,47,0,1,0,0,0,1500
615,28,48,0,1,1,468,20,1520
616,28,49,1,1,1,468,60,1580
617,28,50,1,0,1,1373,0,1580
618,28,51,1,0,1,874,0,1580
619,28,52,1,1,1,593,60,1640
620,28,53,1,1,1,749,60,1700
621,28,54,0,1,1,546,20,1720
622,28,55,1,1,1,1170,60,1780
623,28,56,0,1,1,858,20,1800
624,28,57,1,1,1,562,60,1860
625,28,58,1,1,1,671,60,1920
626,28,59,1,1,1,593,60,1980
627,29,0,1,1,1,2340,60,60
628,29,1,1,1,0,0,0,60
629,29,2,0,1,1,717,20,80
630,29,3,1,1,1,577,60,140
631,29,4,1,1,1,811,60,200
632,29,5,0,1,1,530,20,220
633,29,6,1,1,1,468,60,280
634,29,7,0,1,1,437,20,300
635,29,8,1,1,1,561,60,360
636,29,9,0,1,1,468,20,380
637,29,10,1,1,1,687,60,440
638,29,11,0,1,1,546,20,460
639,29,12,1,1,1,593,60,520
640,29,13,1,1,1,765,60,580
641,29,14,0,1,1,436,20,600
642,29,15,0,1,1,640,20,620
643,29,16,1,1,1,562,60,680
644,29,17,1,1,1,593,60,740
645,29,18,0,1,1,531,20,760
646,29,19,0,1,1,577,20,780
647,29,20,1,1,1,671,60,840
648,29,21,0,1,1,780,20,860
649,29,22,1,1,1,640,60,920
650,29,23,0,1,1,577,20,940
651,29,24,1,1,1,405,60,1000
652,29,25,0,1,1,421,20,1020
653,29,26,1,1,1,499,60,1080
654,29,27,0,1,1,437,20,1100
655,29,28,1,0,1,499,0,1100
656,29,29,1,0,1,639,0,1100
657,29,30,1,1,1,671,60,1160
658,29,31,0,1,1,515,20,1180
659,29,32,1,1,1,437,60,1240
660,29,33,1,1,1,671,60,1300
661,29,34,0,1,1,437,20,1320
662,29,35,1,1,1,983,60,1380
663,29,36,0,1,1,436,20,1400
664,29,37,1,0,1,484,0,1400
665,29,38,1,0,1,468,0,1400
666,29,39,1,0,1,328,0,1400
667,29,40,1,1,1,500,60,1460
668,29,41,0,1,1,406,20,1480
669,29,42,1,1,1,577,60,1540
670,29,43,1,1,1,468,60,1600
671,29,44,0,1,1,343,20,1620
672,29,45,1,1,1,437,60,1680
673,29,46,0,1,1,297,20,1700
674,29,47,0,1,1,436,20,1720
675,29,48,1,1,1,390,60,1780
676,29,49,0,1,1,468,20,1800
677,29,50,1,1,1,452,60,1860
678,29,51,0,1,1,468,20,1880
679,29,52,1,1,1,468,60,1940
680,29,53,1,1,1,655,60,2000
681,29,54,0,1,1,514,20,2020
682,29,55,1,1,1,453,60,2080
683,29,56,0,1,1,405,20,2100
684,29,57,1,1,1,515,60,2160
685,29,58,0,1,1,406,20,2180
686,29,59,1,1,1,437,60,2240
687,30,0,1,1,1,1107,60,60
688,30,1,1,0,1,1576,0,60
689,30,2,0,1,1,1731,20,80
690,30,3,0,1,1,1779,20,100
691,30,4,1,1,1,1903,60,160
692,30,5,0,1,1,1591,20,180
693,30,6,1,1,1,1030,60,240
694,30,7,0,1,1,936,20,260
695,30,8,0,1,1,780,20,280
696,30,9,0,1,1,764,20,300
697,30,10,0,1,1,1810,20,320
698,30,11,0,1,1,796,20,340
699,30,12,1,0,1,1451,0,340
700,30,13,0,1,1,1311,20,360
701,30,14,1,1,1,1029,60,420
702,30,15,0,1,1,1107,20,440
703,30,16,0,1,1,842,20,460
704,30,17,0,1,1,858,20,480
705,30,18,1,1,1,749,60,540
706,30,19,0,1,1,1389,20,560
707,30,20,0,1,1,827,20,580
708,30,21,0,1,1,717,20,600
709,30,22,1,1,1,1560,60,660
710,30,23,0,1,1,655,20,680
711,30,24,0,1,1,687,20,700
712,30,25,0,1,1,905,20,720
713,30,26,1,0,1,920,0,720
714,30,27,0,1,1,734,20,740
715,30,28,0,1,1,468,20,760
716,30,29,1,1,1,1029,60,820
717,30,30,0,1,1,717,20,840
718,30,31,1,1,1,1139,60,900
719,30,32,0,1,1,827,20,920
720,30,33,0,1,1,670,20,940
721,30,34,0,1,1,765,20,960
722,30,35,0,1,1,515,20,980
723,30,36,0,1,1,514,20,1000
724,30,37,0,1,1,531,20,1020
725,30,38,0,1,1,655,20,1040
726,30,39,0,1,1,328,20,1060
727,30,40,0,1,1,718,20,1080
728,30,41,0,1,1,1732,20,1100
729,30,42,0,1,1,530,20,1120
730,30,43,0,1,1,640,20,1140
731,30,44,1,1,1,437,60,1200
732,30,45,1,0,1,562,0,1200
733,30,46,1,1,1,1202,60,1260
734,30,47,0,1,1,390,20,1280
735,30,48,0,1,1,452,20,1300
736,30,49,0,1,1,671,20,1320
737,30,50,0,1,1,640,20,1340
738,30,51,0,1,1,593,20,1360
739,30,52,0,1,1,531,20,1380
740,30,53,1,1,1,609,60,1440
741,30,54,1,1,1,702,60,1500
742,30,55,1,1,1,764,60,1560
743,30,56,0,1,1,374,20,1580
744,30,57,0,1,1,1092,20,1600
